location,date,vaccine,source_url,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinated,daily_coronavac,total_coronavac,people_coronavac,fully_coronavac,daily_pfizer,total_pfizer,people_pfizer,fully_pfizer,daily_astrazeneca,total_astrazeneca,people_astrazeneca,fully_astrazeneca,daily_vacc_diff,daily_agenda_ini,daily_agenda,daily_agend_diff,daily_pogress,daily_agenda_first,daily_agenda_second,daily_region,daily_region_diff,daily_ar,total_ar,people_ar,fully_ar,daily_ca,total_ca,people_ca,fully_ca,daily_cl,total_cl,people_cl,fully_cl,daily_co,total_co,people_co,fully_co,daily_du,total_du,people_du,fully_du,daily_fd,total_fd,people_fd,fully_fd,daily_fs,total_fs,people_fs,fully_fs,daily_la,total_la,people_la,fully_la,daily_ma,total_ma,people_ma,fully_ma,daily_mo,total_mo,people_mo,fully_mo,daily_pa,total_pa,people_pa,fully_pa,daily_rn,total_rn,people_rn,fully_rn,daily_ro,total_ro,people_ro,fully_ro,daily_rv,total_rv,people_rv,fully_rv,daily_sa,total_sa,people_sa,fully_sa,daily_sj,total_sj,people_sj,fully_sj,daily_so,total_so,people_so,fully_so,daily_ta,total_ta,people_ta,fully_ta,daily_tt,total_tt,people_tt,fully_tt,daily_res_ar,total_res_ar,people_res_ar,fully_res_ar,daily_res_ca,total_res_ca,people_res_ca,fully_res_ca,daily_res_cl,total_res_cl,people_res_cl,fully_res_cl,daily_res_co,total_res_co,people_res_co,fully_res_co,daily_res_du,total_res_du,people_res_du,fully_res_du,daily_res_fd,total_res_fd,people_res_fd,fully_res_fd,daily_res_fs,total_res_fs,people_res_fs,fully_res_fs,daily_res_la,total_res_la,people_res_la,fully_res_la,daily_res_ma,total_res_ma,people_res_ma,fully_res_ma,daily_res_mo,total_res_mo,people_res_mo,fully_res_mo,daily_res_pa,total_res_pa,people_res_pa,fully_res_pa,daily_res_rn,total_res_rn,people_res_rn,fully_res_rn,daily_res_ro,total_res_ro,people_res_ro,fully_res_ro,daily_res_rv,total_res_rv,people_res_rv,fully_res_rv,daily_res_sa,total_res_sa,people_res_sa,fully_res_sa,daily_res_sj,total_res_sj,people_res_sj,fully_res_sj,daily_res_so,total_res_so,people_res_so,fully_res_so,daily_res_ta,total_res_ta,people_res_ta,fully_res_ta,daily_res_tt,total_res_tt,people_res_tt,fully_res_tt,total_boosters,daily_agenda_boost,daily_boosters
Uruguay,2023-01-27,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8831086,3012502,2904026,871,0,3249540,0,0,106,2571051,43,63,0,92167,0,0,-765,0.0,0.0,,,0,0,0,871,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,3,136064,69762,66302,17,915561,465909,449652,1,140331,71418,68913,5,229908,116222,113686,3,105224,53552,51672,0,117665,59737,57928,2,47206,23957,23249,1,96944,48920,48024,8,328813,167655,161158,41,2412541,1227259,1185282,2,192499,98367,94132,0,88807,45397,43410,7,128723,65719,63004,11,185670,94717,90953,0,221925,113410,108515,4,191575,97606,93969,0,142620,72574,70046,1,150932,77106,73826,1,74331,37891,36440,2914558,0,764
Uruguay,2023-01-28,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8831106,3012503,2904027,20,0,3249540,0,0,2,2571053,1,1,0,92167,0,0,-18,0.0,0.0,,,0,0,0,20,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,136064,69762,66302,1,915562,465909,449653,0,140331,71418,68913,0,229908,116222,113686,0,105224,53552,51672,0,117665,59737,57928,0,47206,23957,23249,0,96944,48920,48024,0,328813,167655,161158,1,2412542,1227260,1185282,0,192499,98367,94132,0,88807,45397,43410,0,128723,65719,63004,0,185670,94717,90953,0,221925,113410,108515,0,191575,97606,93969,0,142620,72574,70046,0,150932,77106,73826,0,74331,37891,36440,2914576,0,18
Uruguay,2023-01-29,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8842392,3013257,2904914,472,1,3249541,1,0,76,2571129,32,44,0,92167,0,0,-395,0.0,0.0,,,0,0,0,472,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,25,136089,69767,66322,261,915823,466039,449784,24,140355,71429,68926,69,229977,116245,113732,45,105269,53571,51698,20,117685,59748,57937,11,47217,23958,23259,26,96970,48930,48040,86,328899,167698,161201,731,2413273,1227613,1185660,25,192524,98377,94147,15,88822,45404,43418,53,128776,65749,63027,65,185735,94739,90996,22,221947,113414,108533,45,191620,97629,93991,53,142673,72600,70073,33,150965,77120,73845,13,74344,37898,36446,2924221,0,9645
Uruguay,2023-01-30,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8832122,3012585,2904088,1016,0,3249541,0,0,143,2571272,82,61,0,92167,0,0,-873,0.0,0.0,,,0,0,0,1016,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,-24,136065,69763,66302,-247,915576,465921,449655,-22,140333,71419,68914,-65,229912,116222,113690,-41,105228,53553,51675,-17,117668,59738,57930,-10,47207,23957,23250,-26,96944,48920,48024,-71,328828,167664,161164,-663,2412610,1227300,1185310,-24,192500,98367,94133,-15,88807,45397,43410,-38,128738,65730,63008,-62,185673,94717,90956,-20,221927,113410,108517,-40,191580,97608,93972,-52,142621,72575,70046,-32,150933,77107,73826,-13,74331,37891,36440,2915449,0,-8772
Uruguay,2023-01-31,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8833253,3012642,2904156,1131,0,3249541,0,0,125,2571397,57,68,0,92167,0,0,-1006,0.0,0.0,,,0,0,0,1131,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,136066,69763,66303,20,915596,465930,449666,1,140334,71420,68914,4,229916,116223,113693,6,105234,53556,51678,3,117671,59740,57931,0,47207,23957,23250,5,96949,48924,48025,10,328838,167669,161169,45,2412655,1227318,1185337,3,192503,98369,94134,1,88808,45398,43410,3,128741,65732,63009,13,185686,94722,90964,1,221928,113410,108518,3,191583,97611,93972,1,142622,72575,70047,3,150936,77108,73828,1,74332,37891,36441,2916455,0,1006
Uruguay,2023-02-01,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8834092,3012696,2904201,839,0,3249541,0,0,99,2571496,54,45,0,92167,0,0,-740,0.0,0.0,,,0,0,0,839,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,2,136068,69763,66305,13,915609,465934,449675,4,140338,71422,68916,6,229922,116224,113698,3,105237,53558,51679,0,117671,59740,57931,0,47207,23957,23250,1,96950,48924,48026,5,328843,167674,161169,45,2412700,1227347,1185353,1,192504,98369,94135,1,88809,45398,43411,4,128745,65735,63010,6,185692,94725,90967,1,221929,113410,108519,2,191585,97612,93973,3,142625,72578,70047,1,150937,77109,73828,0,74332,37891,36441,2917195,0,740
Uruguay,2023-02-02,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8835106,3012768,2904303,1014,0,3249541,0,0,174,2571670,72,102,0,92167,0,0,-840,0.0,0.0,,,0,0,0,1014,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,4,136072,69765,66307,15,915624,465942,449682,2,140340,71423,68917,10,229932,116227,113705,6,105243,53562,51681,2,117673,59741,57932,7,47214,23958,23256,5,96955,48924,48031,10,328853,167681,161172,64,2412764,1227376,1185388,2,192506,98370,94136,0,88809,45398,43411,1,128746,65735,63011,6,185698,94727,90971,1,221930,113410,108520,7,191592,97615,93977,13,142638,72583,70055,13,150950,77114,73836,1,74333,37891,36442,2918035,0,840
Uruguay,2023-02-03,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8835741,3012797,2904345,635,0,3249541,0,0,71,2571741,29,42,0,92167,0,0,-564,0.0,0.0,,,0,0,0,635,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,136073,69765,66308,10,915634,465947,449687,0,140340,71423,68917,5,229937,116227,113710,1,105244,53562,51682,1,117674,59742,57932,1,47215,23958,23257,0,96955,48924,48031,5,328858,167683,161175,20,2412784,1227386,1185398,0,192506,98370,94136,3,88812,45399,43413,2,128748,65735,63013,1,185699,94727,90972,0,221930,113410,108520,2,191594,97615,93979,14,142652,72591,70061,4,150954,77116,73838,0,74333,37891,36442,2918599,0,564
Uruguay,2023-02-04,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8835746,3012798,2904346,5,0,3249541,0,0,2,2571743,1,1,0,92167,0,0,-3,0.0,0.0,,,0,0,0,5,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,136073,69765,66308,0,915634,465947,449687,0,140340,71423,68917,0,229937,116227,113710,0,105244,53562,51682,0,117674,59742,57932,0,47215,23958,23257,0,96955,48924,48031,0,328858,167683,161175,2,2412786,1227387,1185399,0,192506,98370,94136,0,88812,45399,43413,0,128748,65735,63013,0,185699,94727,90972,0,221930,113410,108520,0,191594,97615,93979,0,142652,72591,70061,0,150954,77116,73838,0,74333,37891,36442,2918602,0,3
Uruguay,2023-02-05,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8835746,3012798,2904346,0,0,3249541,0,0,0,2571743,0,0,0,92167,0,0,0,0.0,0.0,,,0,0,0,0,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,136073,69765,66308,0,915634,465947,449687,0,140340,71423,68917,0,229937,116227,113710,0,105244,53562,51682,0,117674,59742,57932,0,47215,23958,23257,0,96955,48924,48031,0,328858,167683,161175,0,2412786,1227387,1185399,0,192506,98370,94136,0,88812,45399,43413,0,128748,65735,63013,0,185699,94727,90972,0,221930,113410,108520,0,191594,97615,93979,0,142652,72591,70061,0,150954,77116,73838,0,74333,37891,36442,2918602,0,0
Uruguay,2023-02-06,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8836766,3012856,2904408,1020,0,3249541,0,0,120,2571863,58,62,0,92167,0,0,-900,0.0,0.0,,,0,0,0,1020,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,136074,69766,66308,25,915659,465961,449698,5,140345,71424,68921,4,229941,116229,113712,3,105247,53564,51683,0,117674,59742,57932,0,47215,23958,23257,0,96955,48924,48031,4,328862,167684,161178,55,2412841,1227416,1185425,3,192509,98370,94139,1,88813,45400,43413,3,128751,65736,63015,9,185708,94730,90978,2,221932,113411,108521,1,191595,97616,93979,1,142653,72591,70062,2,150956,77117,73839,0,74333,37891,36442,2919502,0,900
Uruguay,2023-02-07,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8837744,3012942,2904485,978,0,3249541,0,0,163,2572026,86,77,0,92167,0,0,-815,0.0,0.0,,,0,0,0,978,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,136074,69766,66308,31,915690,465980,449710,3,140348,71425,68923,8,229949,116233,113716,3,105250,53564,51686,3,117677,59743,57934,0,47215,23958,23257,1,96956,48924,48032,10,328872,167689,161183,82,2412923,1227460,1185463,1,192510,98371,94139,2,88815,45402,43413,2,128753,65737,63016,5,185713,94731,90982,3,221935,113411,108524,3,191598,97619,93979,2,142655,72592,70063,0,150956,77117,73839,4,74337,37894,36443,2920317,0,815
Uruguay,2023-02-08,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8838357,3012969,2904522,613,0,3249541,0,0,64,2572090,27,37,0,92167,0,0,-549,0.0,0.0,,,0,0,0,613,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,136075,69766,66309,9,915699,465984,449715,2,140350,71427,68923,3,229952,116234,113718,0,105250,53564,51686,2,117679,59743,57936,0,47215,23958,23257,0,96956,48924,48032,2,328874,167690,161184,35,2412958,1227479,1185479,0,192510,98371,94139,0,88815,45402,43413,3,128756,65737,63019,3,185716,94731,90985,1,221936,113411,108525,3,191601,97619,93982,0,142655,72592,70063,0,150956,77117,73839,0,74337,37894,36443,2920866,0,549
Uruguay,2023-02-09,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8839041,3013017,2904607,684,0,3249541,0,0,133,2572223,48,85,0,92167,0,0,-551,0.0,0.0,,,0,0,0,684,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,5,136080,69766,66314,26,915725,465992,449733,0,140350,71427,68923,12,229964,116240,113724,8,105258,53566,51692,1,117680,59744,57936,1,47216,23958,23258,2,96958,48925,48033,11,328885,167693,161192,41,2412999,1227494,1185505,5,192515,98373,94142,2,88817,45404,43413,5,128761,65742,63019,3,185719,94731,90988,3,221939,113413,108526,1,191602,97619,93983,2,142657,72592,70065,2,150958,77117,73841,1,74338,37895,36443,2921417,0,551
Uruguay,2023-02-10,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8839716,3013057,2904667,675,0,3249541,0,0,100,2572323,40,60,0,92167,0,0,-575,0.0,0.0,,,0,0,0,675,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,136080,69766,66314,21,915746,466001,449745,1,140351,71427,68924,2,229966,116241,113725,2,105260,53567,51693,0,117680,59744,57936,0,47216,23958,23258,1,96959,48925,48034,2,328887,167693,161194,56,2413055,1227516,1185539,1,192516,98373,94143,1,88818,45404,43414,2,128763,65743,63020,5,185724,94733,90991,0,221939,113413,108526,2,191604,97620,93984,3,142660,72595,70065,0,150958,77117,73841,1,74339,37895,36444,2921992,0,575
Uruguay,2023-02-11,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8839721,3013057,2904667,5,0,3249541,0,0,0,2572323,0,0,0,92167,0,0,-5,0.0,0.0,,,0,0,0,5,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,136080,69766,66314,0,915746,466001,449745,0,140351,71427,68924,0,229966,116241,113725,0,105260,53567,51693,0,117680,59744,57936,0,47216,23958,23258,0,96959,48925,48034,0,328887,167693,161194,0,2413055,1227516,1185539,0,192516,98373,94143,0,88818,45404,43414,0,128763,65743,63020,0,185724,94733,90991,0,221939,113413,108526,0,191604,97620,93984,0,142660,72595,70065,0,150958,77117,73841,0,74339,37895,36444,2921997,0,5
Uruguay,2023-02-12,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8845765,3013557,2905366,306,0,3249541,0,0,75,2572398,28,47,0,92167,0,0,-231,0.0,0.0,,,0,0,0,306,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,42,136122,69786,66336,187,915933,466081,449852,20,140371,71435,68936,31,229997,116248,113749,25,105285,53576,51709,12,117692,59752,57940,8,47224,23962,23262,17,96976,48931,48045,51,328938,167709,161229,573,2413628,1227766,1185862,24,192540,98383,94157,9,88827,45407,43420,34,128797,65757,63040,46,185770,94751,91019,16,221955,113417,108538,28,191632,97633,93999,21,142681,72603,70078,19,150977,77125,73852,16,74355,37905,36450,2926842,0,4845
Uruguay,2023-02-13,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8840247,3013090,2904711,526,0,3249541,0,0,77,2572475,33,44,0,92167,0,0,-449,0.0,0.0,,,0,0,0,526,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,-39,136083,69766,66317,-177,915756,466007,449749,-19,140352,71428,68924,-30,229967,116241,113726,-24,105261,53567,51694,-12,117680,59744,57936,-8,47216,23958,23258,-17,96959,48925,48034,-50,328888,167693,161195,-528,2413100,1227540,1185560,-22,192518,98373,94145,-8,88819,45404,43415,-33,128764,65743,63021,-44,185726,94734,90992,-15,221940,113413,108527,-24,191608,97621,93987,-20,142661,72595,70066,-18,150959,77117,73842,-14,74341,37895,36446,2922446,0,-4396
Uruguay,2023-02-14,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8840788,3013147,2904757,541,0,3249541,0,0,102,2572577,56,46,0,92167,0,0,-439,0.0,0.0,,,0,0,0,541,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,136084,69767,66317,14,915770,466019,449751,3,140355,71429,68926,1,229968,116241,113727,3,105264,53568,51696,0,117680,59744,57936,0,47216,23958,23258,1,96960,48926,48034,4,328892,167697,161195,65,2413165,1227573,1185592,0,192518,98373,94145,1,88820,45404,43416,1,128765,65744,63021,0,185726,94734,90992,2,221942,113413,108529,3,191611,97623,93988,1,142662,72596,70066,1,150960,77117,73843,0,74341,37895,36446,2922884,0,438
Uruguay,2023-02-15,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8841300,3013181,2904811,512,2,3249543,0,2,86,2572663,34,52,0,92167,0,0,-424,0.0,0.0,,,0,0,0,512,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,136085,69767,66318,20,915790,466025,449765,0,140355,71429,68926,1,229969,116242,113727,5,105269,53571,51698,1,117681,59744,57937,0,47216,23958,23258,0,96960,48926,48034,2,328894,167698,161196,39,2413204,1227586,1185618,3,192521,98375,94146,1,88821,45404,43417,2,128767,65744,63023,5,185731,94738,90993,1,221943,113413,108530,4,191615,97626,93989,1,142663,72596,70067,1,150961,77117,73844,1,74342,37896,36446,2923308,0,424
Uruguay,2023-02-16,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8841991,3013252,2904894,691,0,3249543,0,0,154,2572817,71,83,0,92167,0,0,-537,0.0,0.0,,,0,0,0,691,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,136086,69767,66319,20,915810,466032,449778,0,140355,71429,68926,8,229977,116246,113731,2,105271,53572,51699,0,117681,59744,57937,1,47217,23958,23259,7,96967,48929,48038,11,328905,167701,161204,68,2413272,1227620,1185652,2,192523,98376,94147,1,88822,45404,43418,4,128771,65747,63024,4,185735,94739,90996,3,221946,113414,108532,5,191620,97629,93991,10,142673,72600,70073,2,150963,77119,73844,0,74342,37896,36446,2923845,0,537
Uruguay,2023-02-17,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8842463,3013285,2904938,472,1,3249544,1,0,76,2572893,32,44,0,92167,0,0,-395,0.0,0.0,,,0,0,0,472,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,3,136089,69767,66322,14,915824,466040,449784,0,140355,71429,68926,1,229978,116246,113732,2,105273,53573,51700,4,117685,59748,57937,0,47217,23958,23259,3,96970,48930,48040,1,328906,167702,161204,38,2413310,1227632,1185678,1,192524,98377,94147,0,88822,45404,43418,5,128776,65749,63027,0,185735,94739,90996,1,221947,113414,108533,0,191620,97629,93991,0,142673,72600,70073,2,150965,77120,73845,2,74344,37898,36446,2924240,0,395
